time_ms,adc_raw,voltage_v
2308.400,2373,7.267
2308.600,2364,7.239
2308.800,2349,7.193
2309.000,2377,7.279
2309.200,2380,7.288
2309.400,2398,7.343
2309.600,2390,7.319
2309.800,2382,7.294
2310.000,2394,7.331
2310.200,2393,7.328
2310.400,2378,7.282
2310.600,2381,7.291
2310.800,2373,7.267
2311.000,2370,7.258
2311.200,2378,7.282
2311.400,2380,7.288
2311.600,2386,7.307
2311.800,2390,7.319
2312.000,2382,7.294
2312.200,2390,7.319
2312.400,2379,7.285
2312.600,2381,7.291
2312.800,2382,7.294
2313.000,2394,7.331
2313.200,2381,7.291
2313.400,2386,7.307
2313.600,2408,7.374
2313.800,2394,7.331
2314.000,2404,7.362
2314.200,2408,7.374
2314.400,2416,7.398
2314.600,2410,7.380
2314.800,2391,7.322
2315.000,2381,7.291
2315.200,2408,7.374
2315.400,2416,7.398
2315.600,2413,7.389
2315.800,2382,7.294
2316.000,2406,7.368
2316.200,2385,7.304
2316.400,2396,7.337
2316.600,2404,7.362
2316.800,2385,7.304
2317.000,2379,7.285
2317.200,2353,7.206
2317.400,2356,7.215
2317.600,2368,7.251
2317.800,2381,7.291
2318.000,2370,7.258
2318.200,2366,7.245
2318.400,2378,7.282
2318.600,2382,7.294
2318.800,2398,7.343
2319.000,2388,7.313
2319.200,2385,7.304
2319.400,2401,7.353
2319.600,2403,7.359
2319.800,2380,7.288
2320.000,2370,7.258
2320.200,2368,7.251
2320.400,2392,7.325
2320.600,2398,7.343
2320.800,2374,7.270
2321.000,2388,7.313
2321.200,2410,7.380
2321.400,2389,7.316
2321.600,2402,7.356
2321.800,2396,7.337
2322.000,2382,7.294
2322.200,2387,7.310
2322.400,2389,7.316
2322.600,2381,7.291
2322.800,2406,7.368
2323.000,2388,7.313
2323.200,2404,7.362
2323.400,2371,7.261
2323.600,2387,7.310
2323.800,2400,7.349
2324.000,2421,7.414
2324.200,2389,7.316
2324.400,2379,7.285
2324.600,2398,7.343
2324.800,2397,7.340
2325.000,2390,7.319
2325.200,2371,7.261
2325.400,2411,7.383
2325.600,2395,7.334
2325.800,2381,7.291
2326.000,2378,7.282
2326.200,2392,7.325
2326.400,2380,7.288
2326.600,2354,7.209
2326.800,2365,7.242
2327.000,2363,7.236
2327.200,2362,7.233
2327.400,2365,7.242
2327.600,2371,7.261
2327.800,2374,7.270
2328.000,2375,7.273
2328.200,2398,7.343
2328.400,2370,7.258
2328.600,2389,7.316
2328.800,2426,7.429
2329.000,2403,7.359
2329.200,2374,7.270
2329.400,2382,7.294
2329.600,2358,7.221
2329.800,2374,7.270
2330.000,2405,7.365
2330.200,2377,7.279
2330.400,2378,7.282
2330.600,2387,7.310
2330.800,2405,7.365
2331.000,2383,7.297
2331.200,2401,7.353
2331.400,2378,7.282
2331.600,2417,7.402
2331.800,2402,7.356
2332.000,2370,7.258
2332.200,2403,7.359
2332.400,2427,7.432
2332.600,2416,7.398
2332.800,2394,7.331
2333.000,2413,7.389
2333.200,2384,7.300
2333.400,2389,7.316
2333.600,2396,7.337
2333.800,2410,7.380
2334.000,2409,7.377
2334.200,2393,7.328
2334.400,2395,7.334
2334.600,2398,7.343
2334.800,2385,7.304
2335.000,2385,7.304
2335.200,2379,7.285
2335.400,2394,7.331
2335.600,2382,7.294
2335.800,2367,7.248
2336.000,2357,7.218
2336.200,2349,7.193
2336.400,2377,7.279
2336.600,2354,7.209
2336.800,2373,7.267
2337.000,2362,7.233
2337.200,2370,7.258
2337.400,2378,7.282
2337.600,2381,7.291
2337.800,2379,7.285
2338.000,2382,7.294
2338.200,2365,7.242
2338.400,2396,7.337
2338.600,2382,7.294
2338.800,2383,7.297
2339.000,2380,7.288
2339.200,2382,7.294
2339.400,2358,7.221
2339.600,2376,7.276
2339.800,2382,7.294
2340.000,2373,7.267
2340.200,2390,7.319
2340.400,2390,7.319
2340.600,2379,7.285
2340.800,2398,7.343
2341.000,2401,7.353
2341.200,2376,7.276
2341.400,2387,7.310
2341.600,2406,7.368
2341.800,2389,7.316
2342.000,2384,7.300
2342.200,2380,7.288
2342.400,2403,7.359
2342.600,2413,7.389
2342.800,2392,7.325
2343.000,2392,7.325
2343.200,2411,7.383
2343.400,2414,7.392
2343.600,2386,7.307
2343.800,2360,7.227
2344.000,2400,7.349
2344.200,2410,7.380
2344.400,2410,7.380
2344.600,2399,7.346
2344.800,2397,7.340
2345.000,2397,7.340
2345.200,2361,7.230
2345.400,2362,7.233
2345.600,2366,7.245
2345.800,2363,7.236
2346.000,2357,7.218
2346.200,2360,7.227
2346.400,2346,7.184
2346.600,2374,7.270
2346.800,2374,7.270
2347.000,2406,7.368
2347.200,2393,7.328
2347.400,2411,7.383
2347.600,2390,7.319
2347.800,2401,7.353
2348.000,2379,7.285
2348.200,2397,7.340
2348.400,2380,7.288
2348.600,2382,7.294
2348.800,2403,7.359
2349.000,2369,7.255
2349.200,2384,7.300
2349.400,2382,7.294
2349.600,2403,7.359
2349.800,2392,7.325
2350.000,2381,7.291
2350.200,2387,7.310
2350.400,2402,7.356
2350.600,2397,7.340
2350.800,2381,7.291
2351.000,2394,7.331
2351.200,2408,7.374
2351.400,2372,7.264
2351.600,2413,7.389
2351.800,2418,7.405
2352.000,2426,7.429
2352.200,2406,7.368
2352.400,2417,7.402
2352.600,2366,7.245
2352.800,2395,7.334
2353.000,2405,7.365
2353.200,2409,7.377
2353.400,2393,7.328
2353.600,2368,7.251
2353.800,2398,7.343
2354.000,2354,7.209
2354.200,2386,7.307
2354.400,2368,7.251
2354.600,2365,7.242
2354.800,2348,7.190
2355.000,2348,7.190
2355.200,2344,7.178
2355.400,2381,7.291
2355.600,2372,7.264
2355.800,2364,7.239
2356.000,2373,7.267
2356.200,2364,7.239
2356.400,2395,7.334
2356.600,2370,7.258
2356.800,2365,7.242
2357.000,2408,7.374
2357.200,2395,7.334
2357.400,2388,7.313
2357.600,2370,7.258
2357.800,2365,7.242
2358.000,2382,7.294
2358.200,2392,7.325
2358.400,2393,7.328
2358.600,2377,7.279
2358.800,2386,7.307
2359.000,2405,7.365
2359.200,2414,7.392
2359.400,2380,7.288
2359.600,2387,7.310
2359.800,2414,7.392
2360.000,2398,7.343
2360.200,2400,7.349
2360.400,2385,7.304
2360.600,2398,7.343
2360.800,2405,7.365
2361.000,2402,7.356
2361.200,2418,7.405
2361.400,2419,7.408
2361.600,2416,7.398
2361.800,2416,7.398
2362.000,2417,7.402
2362.200,2408,7.374
2362.400,2397,7.340
2362.600,2416,7.398
2362.800,2409,7.377
2363.000,2408,7.374
2363.200,2388,7.313
2363.400,2405,7.365
2363.600,2412,7.386
2363.800,2396,7.337
2364.000,2353,7.206
2364.200,2351,7.199
2364.400,2372,7.264
2364.600,2360,7.227
2364.800,2384,7.300
2365.000,2378,7.282
2365.200,2360,7.227
2365.400,2383,7.297
2365.600,2389,7.316
2365.800,2386,7.307
2366.000,2390,7.319
2366.200,2371,7.261
2366.400,2406,7.368
2366.600,2397,7.340
2366.800,2400,7.349
2367.000,2381,7.291
2367.200,2369,7.255
2367.400,2385,7.304
2367.600,2373,7.267
2367.800,2384,7.300
2368.000,2399,7.346
2368.200,2392,7.325
2368.400,2392,7.325
2368.600,2384,7.300
2368.800,2400,7.349
2369.000,2371,7.261
2369.200,2394,7.331
2369.400,2398,7.343
2369.600,2382,7.294
2369.800,2414,7.392
2370.000,2408,7.374
2370.200,2406,7.368
2370.400,2401,7.353
2370.600,2408,7.374
2370.800,2381,7.291
2371.000,2420,7.411
2371.200,2403,7.359
2371.400,2405,7.365
2371.600,2397,7.340
2371.800,2369,7.255
2372.000,2420,7.411
2372.200,2398,7.343
2372.400,2397,7.340
2372.600,2404,7.362
2372.800,2403,7.359
2373.000,2370,7.258
2373.200,2410,7.380
2373.400,2353,7.206
2373.600,2354,7.209
2373.800,2362,7.233
2374.000,2363,7.236
2374.200,2365,7.242
2374.400,2375,7.273
2374.600,2376,7.276
2374.800,2385,7.304
2375.000,2381,7.291
2375.200,2402,7.356
2375.400,2367,7.248
2375.600,2405,7.365
2375.800,2406,7.368
2376.000,2385,7.304
2376.200,2417,7.402
2376.400,2388,7.313
2376.600,2368,7.251
2376.800,2368,7.251
2377.000,2373,7.267
2377.200,2382,7.294
2377.400,2390,7.319
2377.600,2401,7.353
2377.800,2373,7.267
2378.000,2405,7.365
2378.200,2411,7.383
2378.400,2388,7.313
2378.600,2397,7.340
2378.800,2414,7.392
2379.000,2385,7.304
2379.200,2414,7.392
2379.400,2424,7.423
2379.600,2414,7.392
2379.800,2389,7.316
2380.000,2421,7.414
2380.200,2379,7.285
2380.400,2417,7.402
2380.600,2416,7.398
2380.800,2390,7.319
2381.000,2394,7.331
2381.200,2393,7.328
2381.400,2415,7.395
2381.600,2379,7.285
2381.800,2415,7.395
2382.000,2382,7.294
2382.200,2358,7.221
2382.400,2401,7.353
2382.600,2377,7.279
2382.800,2345,7.181
2383.000,2362,7.233
2383.200,2363,7.236
2383.400,2361,7.230
2383.600,2364,7.239
2383.800,2369,7.255
2384.000,2373,7.267
2384.200,2379,7.285
2384.400,2369,7.255
2384.600,2387,7.310
2384.800,2385,7.304
2385.000,2396,7.337
2385.200,2416,7.398
2385.400,2410,7.380
2385.600,2396,7.337
2385.800,2374,7.270
2386.000,2368,7.251
2386.200,2396,7.337
2386.400,2398,7.343
2386.600,2376,7.276
2386.800,2411,7.383
2387.000,2385,7.304
2387.200,2384,7.300
2387.400,2398,7.343
2387.600,2386,7.307
2387.800,2384,7.300
2388.000,2397,7.340
2388.200,2404,7.362
2388.400,2368,7.251
2388.600,2418,7.405
2388.800,2386,7.307
2389.000,2393,7.328
2389.200,2424,7.423
2389.400,2423,7.420
2389.600,2393,7.328
2389.800,2407,7.371
2390.000,2409,7.377
2390.200,2401,7.353
2390.400,2390,7.319
2390.600,2404,7.362
2390.800,2404,7.362
2391.000,2398,7.343
2391.200,2371,7.261
2391.400,2392,7.325
2391.600,2390,7.319
2391.800,2392,7.325
2392.000,2389,7.316
2392.200,2378,7.282
2392.400,2362,7.233
2392.600,2365,7.242
2392.800,2369,7.255
2393.000,2365,7.242
2393.200,2376,7.276
2393.400,2385,7.304
2393.600,2374,7.270
2393.800,2381,7.291
2394.000,2376,7.276
2394.200,2387,7.310
2394.400,2381,7.291
2394.600,2401,7.353
2394.800,2370,7.258
2395.000,2416,7.398
2395.200,2400,7.349
2395.400,2370,7.258
2395.600,2394,7.331
2395.800,2392,7.325
2396.000,2381,7.291
2396.200,2398,7.343
2396.400,2414,7.392
2396.600,2378,7.282
2396.800,2401,7.353
2397.000,2363,7.236
2397.200,2385,7.304
2397.400,2399,7.346
2397.600,2403,7.359
2397.800,2372,7.264
2398.000,2402,7.356
2398.200,2396,7.337
2398.400,2384,7.300
2398.600,2414,7.392
2398.800,2401,7.353
2399.000,2405,7.365
2399.200,2393,7.328
2399.400,2414,7.392
2399.600,2399,7.346
2399.800,2405,7.365
2400.000,2366,7.245
2400.200,2399,7.346
2400.400,2381,7.291
2400.600,2389,7.316
2400.800,2377,7.279
2401.000,2380,7.288
2401.200,2390,7.319
2401.400,2365,7.242
2401.600,2372,7.264
2401.800,2370,7.258
2402.000,2350,7.196
2402.200,2377,7.279
2402.400,2368,7.251
2402.600,2372,7.264
2402.800,2362,7.233
2403.000,2373,7.267
2403.200,2392,7.325
2403.400,2403,7.359
2403.600,2361,7.230
2403.800,2412,7.386
2404.000,2415,7.395
2404.200,2401,7.353
2404.400,2416,7.398
2404.600,2384,7.300
2404.800,2369,7.255
2405.000,2397,7.340
2405.200,2378,7.282
2405.400,2382,7.294
2405.600,2386,7.307
2405.800,2409,7.377
2406.000,2404,7.362
2406.200,2408,7.374
2406.400,2400,7.349
2406.600,2388,7.313
2406.800,2380,7.288
2407.000,2410,7.380
2407.200,2392,7.325
2407.400,2415,7.395
2407.600,2404,7.362
2407.800,2411,7.383
2408.000,2428,7.435
2408.200,2425,7.426
2408.400,2397,7.340
2408.600,2403,7.359
2408.800,2411,7.383
2409.000,2374,7.270
2409.200,2392,7.325
2409.400,2384,7.300
2409.600,2411,7.383
2409.800,2402,7.356
2410.000,2376,7.276
2410.200,2370,7.258
2410.400,2406,7.368
2410.600,2414,7.392
2410.800,2369,7.255
2411.000,2363,7.236
2411.200,2360,7.227
2411.400,2371,7.261
2411.600,2355,7.212
2411.800,2358,7.221
2412.000,2376,7.276
2412.200,2384,7.300
2412.400,2361,7.230
2412.600,2381,7.291
2412.800,2398,7.343
2413.000,2395,7.334
2413.200,2389,7.316
2413.400,2422,7.417
2413.600,2402,7.356
2413.800,2387,7.310
2414.000,2374,7.270
2414.200,2387,7.310
2414.400,2361,7.230
2414.600,2386,7.307
2414.800,2376,7.276
2415.000,2401,7.353
2415.200,2400,7.349
2415.400,2372,7.264
2415.600,2392,7.325
2415.800,2388,7.313
2416.000,2395,7.334
2416.200,2402,7.356
2416.400,2377,7.279
2416.600,2390,7.319
2416.800,2384,7.300
2417.000,2395,7.334
2417.200,2408,7.374
2417.400,2403,7.359
2417.600,2384,7.300
2417.800,2414,7.392
2418.000,2418,7.405
2418.200,2413,7.389
2418.400,2408,7.374
2418.600,2382,7.294
2418.800,2405,7.365
2419.000,2409,7.377
2419.200,2401,7.353
2419.400,2358,7.221
2419.600,2402,7.356
2419.800,2390,7.319
2420.000,2376,7.276
2420.200,2376,7.276
2420.400,2376,7.276
2420.600,2355,7.212
2420.800,2363,7.236
2421.000,2368,7.251
2421.200,2363,7.236
2421.400,2377,7.279
2421.600,2363,7.236
2421.800,2380,7.288
2422.000,2366,7.245
2422.200,2400,7.349
2422.400,2384,7.300
2422.600,2411,7.383
2422.800,2416,7.398
2423.000,2406,7.368
2423.200,2404,7.362
2423.400,2378,7.282
2423.600,2380,7.288
2423.800,2389,7.316
2424.000,2395,7.334
2424.200,2369,7.255
2424.400,2389,7.316
2424.600,2384,7.300
2424.800,2394,7.331
2425.000,2380,7.288
2425.200,2388,7.313
2425.400,2394,7.331
2425.600,2374,7.270
2425.800,2397,7.340
2426.000,2394,7.331
2426.200,2412,7.386
2426.400,2421,7.414
2426.600,2409,7.377
2426.800,2425,7.426
2427.000,2419,7.408
2427.200,2402,7.356
2427.400,2416,7.398
2427.600,2401,7.353
2427.800,2378,7.282
2428.000,2412,7.386
2428.200,2387,7.310
2428.400,2382,7.294
2428.600,2370,7.258
2428.800,2382,7.294
2429.000,2385,7.304
2429.200,2409,7.377
2429.400,2400,7.349
2429.600,2385,7.304
2429.800,2352,7.202
2430.000,2352,7.202
2430.200,2352,7.202
2430.400,2356,7.215
2430.600,2358,7.221
2430.800,2370,7.258
2431.000,2365,7.242
2431.200,2378,7.282
2431.400,2362,7.233
2431.600,2379,7.285
2431.800,2360,7.227
2432.000,2392,7.325
2432.200,2419,7.408
2432.400,2403,7.359
2432.600,2372,7.264
2432.800,2370,7.258
2433.000,2358,7.221
2433.200,2384,7.300
2433.400,2385,7.304
2433.600,2376,7.276
2433.800,2414,7.392
2434.000,2416,7.398
2434.200,2390,7.319
2434.400,2418,7.405
2434.600,2385,7.304
2434.800,2377,7.279
2435.000,2368,7.251
2435.200,2397,7.340
2435.400,2376,7.276
2435.600,2410,7.380
2435.800,2397,7.340
2436.000,2406,7.368
2436.200,2398,7.343
2436.400,2381,7.291
2436.600,2385,7.304
2436.800,2410,7.380
2437.000,2371,7.261
2437.200,2410,7.380
2437.400,2365,7.242
2437.600,2393,7.328
2437.800,2364,7.239
2438.000,2388,7.313
2438.200,2389,7.316
2438.400,2407,7.371
2438.600,2394,7.331
2438.800,2378,7.282
2439.000,2398,7.343
2439.200,2360,7.227
2439.400,2348,7.190
2439.600,2356,7.215
2439.800,2366,7.245
2440.000,2347,7.187
2440.200,2362,7.233
2440.400,2364,7.239
2440.600,2393,7.328
2440.800,2366,7.245
2441.000,2379,7.285
2441.200,2380,7.288
2441.400,2412,7.386
2441.600,2422,7.417
2441.800,2395,7.334
2442.000,2387,7.310
2442.200,2381,7.291
2442.400,2379,7.285
2442.600,2401,7.353
2442.800,2371,7.261
2443.000,2388,7.313
2443.200,2401,7.353
2443.400,2398,7.343
2443.600,2384,7.300
2443.800,2402,7.356
2444.000,2377,7.279
2444.200,2381,7.291
2444.400,2381,7.291
2444.600,2399,7.346
2444.800,2396,7.337
2445.000,2419,7.408
2445.200,2406,7.368
2445.400,2380,7.288
2445.600,2400,7.349
2445.800,2400,7.349
2446.000,2403,7.359
2446.200,2384,7.300
2446.400,2416,7.398
2446.600,2405,7.365
2446.800,2376,7.276
2447.000,2409,7.377
2447.200,2414,7.392
2447.400,2365,7.242
2447.600,2397,7.340
2447.800,2416,7.398
2448.000,2368,7.251
2448.200,2386,7.307
2448.400,2378,7.282
2448.600,2356,7.215
2448.800,2375,7.273
2449.000,2356,7.215
2449.200,2355,7.212
2449.400,2376,7.276
2449.600,2378,7.282
2449.800,2363,7.236
2450.000,2388,7.313
2450.200,2392,7.325
2450.400,2384,7.300
2450.600,2395,7.334
2450.800,2412,7.386
2451.000,2423,7.420
2451.200,2392,7.325
2451.400,2390,7.319
2451.600,2361,7.230
2451.800,2381,7.291
2452.000,2379,7.285
2452.200,2409,7.377
2452.400,2376,7.276
2452.600,2403,7.359
2452.800,2398,7.343
2453.000,2382,7.294
2453.200,2400,7.349
2453.400,2388,7.313
2453.600,2378,7.282
2453.800,2389,7.316
2454.000,2391,7.322
2454.200,2395,7.334
2454.400,2411,7.383
2454.600,2411,7.383
2454.800,2400,7.349
2455.000,2416,7.398
2455.200,2393,7.328
2455.400,2395,7.334
2455.600,2393,7.328
2455.800,2387,7.310
2456.000,2403,7.359
2456.200,2405,7.365
2456.400,2378,7.282
2456.600,2409,7.377
2456.800,2362,7.233
2457.000,2406,7.368
2457.200,2371,7.261
2457.400,2402,7.356
2457.600,2388,7.313
2457.800,2392,7.325
2458.000,2362,7.233
2458.200,2371,7.261
2458.400,2361,7.230
2458.600,2365,7.242
2458.800,2358,7.221
2459.000,2376,7.276
2459.200,2373,7.267
2459.400,2382,7.294
2459.600,2403,7.359
2459.800,2372,7.264
2460.000,2388,7.313
2460.200,2413,7.389
2460.400,2406,7.368
2460.600,2394,7.331
2460.800,2388,7.313
2461.000,2386,7.307
2461.200,2381,7.291
2461.400,2404,7.362
2461.600,2388,7.313
2461.800,2376,7.276
2462.000,2389,7.316
2462.200,2412,7.386
2462.400,2368,7.251
2462.600,2392,7.325
2462.800,2385,7.304
2463.000,2389,7.316
2463.200,2406,7.368
2463.400,2394,7.331
2463.600,2402,7.356
2463.800,2372,7.264
2464.000,2390,7.319
2464.200,2409,7.377
2464.400,2396,7.337
2464.600,2382,7.294
2464.800,2398,7.343
2465.000,2421,7.414
2465.200,2410,7.380
2465.400,2398,7.343
2465.600,2402,7.356
2465.800,2389,7.316
2466.000,2413,7.389
2466.200,2395,7.334
2466.400,2406,7.368
2466.600,2413,7.389
2466.800,2384,7.300
2467.000,2385,7.304
2467.200,2378,7.282
2467.400,2358,7.221
2467.600,2362,7.233
2467.800,2397,7.340
2468.000,2357,7.218
2468.200,2357,7.218
2468.400,2374,7.270
2468.600,2368,7.251
2468.800,2363,7.236
2469.000,2410,7.380
2469.200,2378,7.282
2469.400,2374,7.270
2469.600,2393,7.328
2469.800,2389,7.316
2470.000,2390,7.319
2470.200,2393,7.328
2470.400,2378,7.282
2470.600,2382,7.294
2470.800,2360,7.227
2471.000,2381,7.291
2471.200,2394,7.331
2471.400,2405,7.365
2471.600,2382,7.294
2471.800,2376,7.276
2472.000,2398,7.343
2472.200,2369,7.255
2472.400,2388,7.313
2472.600,2400,7.349
2472.800,2395,7.334
2473.000,2382,7.294
2473.200,2411,7.383
2473.400,2382,7.294
2473.600,2381,7.291
2473.800,2419,7.408
2474.000,2413,7.389
2474.200,2413,7.389
2474.400,2373,7.267
2474.600,2377,7.279
2474.800,2416,7.398
2475.000,2412,7.386
2475.200,2408,7.374
2475.400,2394,7.331
2475.600,2371,7.261
2475.800,2388,7.313
2476.000,2387,7.310
2476.200,2392,7.325
2476.400,2378,7.282
2476.600,2387,7.310
2476.800,2348,7.190
2477.000,2360,7.227
2477.200,2370,7.258
2477.400,2364,7.239
2477.600,2369,7.255
2477.800,2387,7.310
2478.000,2358,7.221
2478.200,2373,7.267
2478.400,2409,7.377
2478.600,2369,7.255
2478.800,2384,7.300
2479.000,2418,7.405
2479.200,2397,7.340
2479.400,2411,7.383
2479.600,2399,7.346
2479.800,2388,7.313
2480.000,2371,7.261
2480.200,2382,7.294
2480.400,2382,7.294
2480.600,2364,7.239
2480.800,2364,7.239
2481.000,2389,7.316
2481.200,2372,7.264
2481.400,2396,7.337
2481.600,2386,7.307
2481.800,2390,7.319
2482.000,2394,7.331
2482.200,2379,7.285
2482.400,2387,7.310
2482.600,2386,7.307
2482.800,2386,7.307
2483.000,2420,7.411
2483.200,2419,7.408
2483.400,2414,7.392
2483.600,2428,7.435
2483.800,2368,7.251
2484.000,2390,7.319
2484.200,2413,7.389
2484.400,2385,7.304
2484.600,2394,7.331
2484.800,2387,7.310
2485.000,2410,7.380
2485.200,2413,7.389
2485.400,2366,7.245
2485.600,2397,7.340
2485.800,2389,7.316
2486.000,2393,7.328
2486.200,2345,7.181
2486.400,2373,7.267
2486.600,2386,7.307
2486.800,2374,7.270
2487.000,2362,7.233
2487.200,2365,7.242
2487.400,2356,7.215
2487.600,2368,7.251
2487.800,2399,7.346
2488.000,2372,7.264
2488.200,2382,7.294
2488.400,2402,7.356
2488.600,2393,7.328
2488.800,2395,7.334
2489.000,2395,7.334
2489.200,2371,7.261
2489.400,2365,7.242
2489.600,2370,7.258
2489.800,2389,7.316
2490.000,2396,7.337
2490.200,2409,7.377
2490.400,2408,7.374
2490.600,2403,7.359
2490.800,2378,7.282
2491.000,2386,7.307
2491.200,2388,7.313
2491.400,2378,7.282
2491.600,2409,7.377
2491.800,2396,7.337
2492.000,2398,7.343
2492.200,2405,7.365
2492.400,2405,7.365
2492.600,2408,7.374
2492.800,2418,7.405
2493.000,2378,7.282
2493.200,2406,7.368
2493.400,2393,7.328
2493.600,2363,7.236
2493.800,2376,7.276
2494.000,2406,7.368
2494.200,2377,7.279
2494.400,2395,7.334
2494.600,2408,7.374
2494.800,2397,7.340
2495.000,2400,7.349
2495.200,2393,7.328
2495.400,2379,7.285
2495.600,2355,7.212
2495.800,2364,7.239
2496.000,2370,7.258
2496.200,2359,7.224
2496.400,2353,7.206
2496.600,2358,7.221
2496.800,2372,7.264
2497.000,2390,7.319
2497.200,2386,7.307
2497.400,2385,7.304
2497.600,2400,7.349
2497.800,2415,7.395
2498.000,2415,7.395
2498.200,2394,7.331
2498.400,2394,7.331
2498.600,2372,7.264
2498.800,2380,7.288
2499.000,2409,7.377
2499.200,2385,7.304
2499.400,2374,7.270
2499.600,2385,7.304
2499.800,2409,7.377
2500.000,2388,7.313
2500.200,2398,7.343
2500.400,2371,7.261
2500.600,2397,7.340
2500.800,2396,7.337
2501.000,2382,7.294
2501.200,2392,7.325
2501.400,2382,7.294
2501.600,2416,7.398
2501.800,2365,7.242
2502.000,2378,7.282
2502.200,2408,7.374
2502.400,2409,7.377
2502.600,2404,7.362
2502.800,2381,7.291
2503.000,2401,7.353
2503.200,2404,7.362
2503.400,2388,7.313
2503.600,2400,7.349
2503.800,2396,7.337
2504.000,2402,7.356
2504.200,2389,7.316
2504.400,2398,7.343
2504.600,2377,7.279
2504.800,2350,7.196
2505.000,2373,7.267
2505.200,2360,7.227
2505.400,2387,7.310
2505.600,2363,7.236
2505.800,2370,7.258
2506.000,2365,7.242
2506.200,2364,7.239
2506.400,2372,7.264
2506.600,2384,7.300
2506.800,2395,7.334
2507.000,2381,7.291
2507.200,2418,7.405
2507.400,2398,7.343
2507.600,2418,7.405
2507.800,2394,7.331
2508.000,2370,7.258
2508.200,2369,7.255
2508.400,2373,7.267
2508.600,2388,7.313
2508.800,2381,7.291
2509.000,2412,7.386
2509.200,2405,7.365
2509.400,2376,7.276
2509.600,2408,7.374
2509.800,2369,7.255
2510.000,2384,7.300
2510.200,2408,7.374
2510.400,2390,7.319
2510.600,2395,7.334
2510.800,2417,7.402
2511.000,2386,7.307
2511.200,2410,7.380
2511.400,2434,7.454
2511.600,2420,7.411
2511.800,2421,7.414
2512.000,2397,7.340
2512.200,2368,7.251
2512.400,2402,7.356
2512.600,2408,7.374
2512.800,2404,7.362
2513.000,2389,7.316
2513.200,2387,7.310
2513.400,2369,7.255
2513.600,2404,7.362
2513.800,2369,7.255
2514.000,2389,7.316
2514.200,2382,7.294
2514.400,2360,7.227
2514.600,2366,7.245
2514.800,2344,7.178
2515.000,2370,7.258
2515.200,2354,7.209
2515.400,2356,7.215
2515.600,2372,7.264
2515.800,2359,7.224
2516.000,2374,7.270
2516.200,2356,7.215
2516.400,2386,7.307
2516.600,2401,7.353
2516.800,2381,7.291
2517.000,2401,7.353
2517.200,2364,7.239
2517.400,2362,7.233
2517.600,2379,7.285
2517.800,2384,7.300
2518.000,2389,7.316
2518.200,2381,7.291
2518.400,2397,7.340
2518.600,2395,7.334
2518.800,2410,7.380
2519.000,2400,7.349
2519.200,2392,7.325
2519.400,2383,7.297
2519.600,2420,7.411
2519.800,2404,7.362
2520.000,2386,7.307
2520.200,2410,7.380
2520.400,2381,7.291
2520.600,2398,7.343
2520.800,2384,7.300
2521.000,2412,7.386
2521.200,2414,7.392
2521.400,2388,7.313
2521.600,2397,7.340
2521.800,2376,7.276
2522.000,2401,7.353
2522.200,2371,7.261
2522.400,2388,7.313
2522.600,2390,7.319
2522.800,2365,7.242
2523.000,2374,7.270
2523.200,2377,7.279
2523.400,2403,7.359
2523.600,2408,7.374
2523.800,2359,7.224
2524.000,2347,7.187
2524.200,2340,7.166
2524.400,2368,7.251
2524.600,2361,7.230
2524.800,2388,7.313
2525.000,2374,7.270
2525.200,2368,7.251
