time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
2133.800,3049,9.337,3046,9.328
2134.000,3045,9.325,3046,9.328
2134.200,3053,9.349,3047,9.331
2134.400,3050,9.340,3047,9.331
2134.600,3038,9.303,3047,9.331
2134.800,3025,9.263,3047,9.331
2135.000,3028,9.273,3046,9.328
2135.200,3030,9.279,3045,9.325
2135.400,3021,9.251,3043,9.318
2135.600,3025,9.263,3040,9.309
2135.800,3023,9.257,3038,9.303
2136.000,3021,9.251,3036,9.297
2136.200,3038,9.303,3035,9.294
2136.400,3036,9.297,3033,9.288
2136.600,3038,9.303,3033,9.288
2136.800,3048,9.334,3033,9.288
2137.000,3037,9.300,3034,9.291
2137.200,3042,9.315,3035,9.294
2137.400,3035,9.294,3035,9.294
2137.600,3024,9.260,3035,9.294
2137.800,3019,9.245,3035,9.294
2138.000,3040,9.309,3035,9.294
2138.200,3032,9.285,3035,9.294
2138.400,3022,9.254,3034,9.291
2138.600,3044,9.322,3033,9.288
2138.800,3033,9.288,3033,9.288
2139.000,3035,9.294,3033,9.288
2139.200,3043,9.318,3033,9.288
2139.400,3029,9.276,3034,9.291
2139.600,3029,9.276,3034,9.291
2139.800,3045,9.325,3034,9.291
2140.000,3040,9.309,3034,9.291
2140.200,3024,9.260,3034,9.291
2140.400,3048,9.334,3034,9.291
2140.600,3037,9.300,3035,9.294
2140.800,3044,9.322,3036,9.297
2141.000,3048,9.334,3037,9.300
2141.200,3033,9.288,3038,9.303
2141.400,3048,9.334,3038,9.303
2141.600,3046,9.328,3039,9.306
2141.800,3046,9.328,3040,9.309
2142.000,3043,9.318,3041,9.312
2142.200,3048,9.334,3042,9.315
2142.400,3045,9.325,3042,9.315
2142.600,3050,9.340,3043,9.318
2142.800,3044,9.322,3043,9.318
2143.000,3046,9.328,3043,9.318
2143.200,3045,9.325,3044,9.322
2143.400,3044,9.322,3044,9.322
2143.600,3051,9.343,3044,9.322
2143.800,3048,9.334,3044,9.322
2144.000,3043,9.318,3044,9.322
2144.200,3018,9.242,3044,9.322
2144.400,3028,9.273,3044,9.322
2144.600,3025,9.263,3043,9.318
2144.800,3027,9.269,3041,9.312
2145.000,3024,9.260,3039,9.306
2145.200,3025,9.263,3037,9.300
2145.400,3022,9.254,3035,9.294
2145.600,3032,9.285,3034,9.291
2145.800,3033,9.288,3033,9.288
2146.000,3033,9.288,3032,9.285
2146.200,3044,9.322,3032,9.285
2146.400,3046,9.328,3032,9.285
2146.600,3043,9.318,3033,9.288
2146.800,3044,9.322,3035,9.294
2147.000,3029,9.276,3036,9.297
2147.200,3027,9.269,3037,9.300
2147.400,3034,9.291,3037,9.300
2147.600,3035,9.294,3037,9.300
2147.800,3021,9.251,3036,9.297
2148.000,3043,9.318,3035,9.294
2148.200,3040,9.309,3035,9.294
2148.400,3036,9.297,3035,9.294
2148.600,3043,9.318,3036,9.297
2148.800,3037,9.300,3036,9.297
2149.000,3036,9.297,3037,9.300
2149.200,3024,9.260,3037,9.300
2149.400,3036,9.297,3036,9.297
2149.600,3030,9.279,3036,9.297
2149.800,3041,9.312,3036,9.297
2150.000,3048,9.334,3036,9.297
2150.200,3048,9.334,3037,9.300
2150.400,3048,9.334,3038,9.303
2150.600,3055,9.355,3039,9.306
2150.800,3050,9.340,3040,9.309
2151.000,3048,9.334,3041,9.312
2151.200,3061,9.374,3042,9.315
2151.400,3045,9.325,3043,9.318
2151.600,3049,9.337,3044,9.322
2151.800,3048,9.334,3045,9.325
2152.000,3050,9.340,3045,9.325
2152.200,3050,9.340,3046,9.328
2152.400,3050,9.340,3046,9.328
2152.600,3054,9.352,3047,9.331
2152.800,3054,9.352,3047,9.331
2153.000,3053,9.349,3048,9.334
2153.200,3052,9.346,3049,9.337
2153.400,3048,9.334,3049,9.337
2153.600,3026,9.266,3050,9.340
2153.800,3025,9.263,3050,9.340
2154.000,3030,9.279,3048,9.334
2154.200,3030,9.279,3046,9.328
2154.400,3020,9.248,3043,9.318
2154.600,3029,9.276,3041,9.312
2154.800,3029,9.276,3040,9.309
2155.000,3024,9.260,3038,9.303
2155.200,3038,9.303,3037,9.300
2155.400,3033,9.288,3036,9.297
2155.600,3040,9.309,3035,9.294
2155.800,3045,9.325,3035,9.294
2156.000,3046,9.328,3036,9.297
2156.200,3040,9.309,3036,9.297
2156.400,3033,9.288,3037,9.300
2156.600,3026,9.266,3037,9.300
2156.800,3031,9.282,3037,9.300
2157.000,3030,9.279,3036,9.297
2157.200,3021,9.251,3036,9.297
2157.400,3033,9.288,3035,9.294
2157.600,3042,9.315,3034,9.291
2157.800,3029,9.276,3034,9.291
2158.000,3038,9.303,3033,9.288
2158.200,3036,9.297,3034,9.291
2158.400,3035,9.294,3034,9.291
2158.600,3036,9.297,3034,9.291
2158.800,3031,9.282,3034,9.291
2159.000,3031,9.282,3035,9.294
2159.200,3037,9.300,3035,9.294
2159.400,3042,9.315,3035,9.294
2159.600,3035,9.294,3035,9.294
2159.800,3047,9.331,3035,9.294
2160.000,3048,9.334,3036,9.297
2160.200,3046,9.328,3037,9.300
2160.400,3039,9.306,3038,9.303
2160.600,3046,9.328,3039,9.306
2160.800,3037,9.300,3040,9.309
2161.000,3044,9.322,3041,9.312
2161.200,3042,9.315,3041,9.312
2161.400,3045,9.325,3041,9.312
2161.600,3048,9.334,3042,9.315
2161.800,3049,9.337,3042,9.315
2162.000,3051,9.343,3043,9.318
2162.200,3051,9.343,3043,9.318
2162.400,3050,9.340,3044,9.322
2162.600,3050,9.340,3045,9.325
2162.800,3050,9.340,3046,9.328
2163.000,3026,9.266,3046,9.328
2163.200,3026,9.266,3047,9.331
2163.400,3030,9.279,3046,9.328
2163.600,3024,9.260,3043,9.318
2163.800,3017,9.239,3041,9.312
2164.000,3019,9.245,3039,9.306
2164.200,3022,9.254,3037,9.300
2164.400,3024,9.260,3035,9.294
2164.600,3038,9.303,3033,9.288
2164.800,3032,9.285,3032,9.285
2165.000,3043,9.318,3031,9.282
2165.200,3049,9.337,3032,9.285
2165.400,3045,9.325,3033,9.288
2165.600,3043,9.318,3034,9.291
2165.800,3048,9.334,3036,9.297
2166.000,3022,9.254,3037,9.300
2166.200,3027,9.269,3038,9.303
2166.400,3028,9.273,3038,9.303
2166.600,3022,9.254,3036,9.297
2166.800,3034,9.291,3035,9.294
2167.000,3038,9.303,3034,9.291
2167.200,3032,9.285,3033,9.288
2167.400,3038,9.303,3033,9.288
2167.600,3046,9.328,3034,9.291
2167.800,3032,9.285,3034,9.291
2168.000,3037,9.300,3035,9.294
2168.200,3036,9.297,3035,9.294
2168.400,3034,9.291,3035,9.294
2168.600,3035,9.294,3035,9.294
2168.800,3045,9.325,3035,9.294
2169.000,3050,9.340,3035,9.294
2169.200,3049,9.337,3036,9.297
2169.400,3050,9.340,3038,9.303
2169.600,3047,9.331,3039,9.306
2169.800,3052,9.346,3040,9.309
2170.000,3052,9.346,3042,9.315
2170.200,3048,9.334,3043,9.318
2170.400,3048,9.334,3044,9.322
2170.600,3046,9.328,3044,9.322
2170.800,3050,9.340,3045,9.325
2171.000,3051,9.343,3045,9.325
2171.200,3044,9.322,3046,9.328
2171.400,3052,9.346,3046,9.328
2171.600,3049,9.337,3047,9.331
2171.800,3057,9.361,3047,9.331
2172.000,3053,9.349,3048,9.334
2172.200,3043,9.318,3048,9.334
2172.400,3026,9.266,3049,9.337
2172.600,3025,9.263,3048,9.334
2172.800,3037,9.300,3047,9.331
2173.000,3024,9.260,3045,9.325
2173.200,3020,9.248,3042,9.315
2173.400,3024,9.260,3040,9.309
2173.600,3033,9.288,3038,9.303
2173.800,3022,9.254,3036,9.297
2174.000,3034,9.291,3034,9.291
2174.200,3034,9.291,3034,9.291
2174.400,3039,9.306,3034,9.291
2174.600,3051,9.343,3034,9.291
2174.800,3030,9.279,3034,9.291
2175.000,3044,9.322,3034,9.291
2175.200,3043,9.318,3035,9.294
2175.400,3022,9.254,3036,9.297
2175.600,3019,9.245,3036,9.297
2175.800,3026,9.266,3035,9.294
2176.000,3037,9.300,3034,9.291
2176.200,3028,9.273,3033,9.288
2176.400,3037,9.300,3032,9.285
2176.600,3033,9.288,3032,9.285
2176.800,3027,9.269,3032,9.285
2177.000,3035,9.294,3032,9.285
2177.200,3037,9.300,3032,9.285
2177.400,3036,9.297,3033,9.288
2177.600,3038,9.303,3033,9.288
2177.800,3036,9.297,3033,9.288
2178.000,3032,9.285,3034,9.291
2178.200,3052,9.346,3034,9.291
2178.400,3038,9.303,3035,9.294
2178.600,3045,9.325,3035,9.294
2178.800,3060,9.371,3036,9.297
2179.000,3046,9.328,3037,9.300
2179.200,3051,9.343,3038,9.303
2179.400,3048,9.334,3040,9.309
2179.600,3041,9.312,3041,9.312
2179.800,3053,9.349,3042,9.315
2180.000,3048,9.334,3043,9.318
2180.200,3053,9.349,3043,9.318
2180.400,3049,9.337,3044,9.322
2180.600,3044,9.322,3045,9.325
2180.800,3052,9.346,3045,9.325
2181.000,3049,9.337,3046,9.328
2181.200,3053,9.349,3046,9.328
2181.400,3052,9.346,3047,9.331
2181.600,3043,9.318,3047,9.331
2181.800,3030,9.279,3048,9.334
2182.000,3027,9.269,3048,9.334
2182.200,3028,9.273,3046,9.328
2182.400,3024,9.260,3044,9.322
2182.600,3024,9.260,3042,9.315
2182.800,3023,9.257,3039,9.306
2183.000,3024,9.260,3037,9.300
2183.200,3021,9.251,3036,9.297
2183.400,3035,9.294,3034,9.291
2183.600,3030,9.279,3033,9.288
2183.800,3036,9.297,3032,9.285
2184.000,3046,9.328,3032,9.285
2184.200,3045,9.325,3032,9.285
2184.400,3041,9.312,3033,9.288
2184.600,3035,9.294,3034,9.291
2184.800,3027,9.269,3035,9.294
2185.000,3028,9.273,3036,9.297
2185.200,3040,9.309,3036,9.297
2185.400,3036,9.297,3035,9.294
2185.600,3021,9.251,3035,9.294
2185.800,3040,9.309,3035,9.294
2186.000,3038,9.303,3035,9.294
2186.200,3027,9.269,3035,9.294
2186.400,3030,9.279,3035,9.294
2186.600,3033,9.288,3034,9.291
2186.800,3036,9.297,3034,9.291
2187.000,3037,9.300,3034,9.291
2187.200,3034,9.291,3034,9.291
2187.400,3026,9.266,3034,9.291
2187.600,3041,9.312,3034,9.291
2187.800,3044,9.322,3034,9.291
2188.000,3042,9.315,3035,9.294
2188.200,3048,9.334,3036,9.297
2188.400,3042,9.315,3037,9.300
2188.600,3037,9.300,3037,9.300
2188.800,3045,9.325,3038,9.303
2189.000,3044,9.322,3039,9.306
2189.200,3048,9.334,3039,9.306
2189.400,3046,9.328,3040,9.309
2189.600,3044,9.322,3041,9.312
2189.800,3051,9.343,3041,9.312
2190.000,3046,9.328,3042,9.315
2190.200,3058,9.364,3043,9.318
2190.400,3051,9.343,3043,9.318
2190.600,3051,9.343,3044,9.322
2190.800,3040,9.309,3045,9.325
2191.000,3052,9.346,3046,9.328
2191.200,3042,9.315,3047,9.331
2191.400,3022,9.254,3047,9.331
2191.600,3022,9.254,3046,9.328
2191.800,3026,9.266,3044,9.322
2192.000,3014,9.230,3041,9.312
2192.200,3009,9.214,3039,9.306
2192.400,3028,9.273,3037,9.300
2192.600,3021,9.251,3035,9.294
2192.800,3029,9.276,3033,9.288
2193.000,3037,9.300,3032,9.285
2193.200,3030,9.279,3031,9.282
2193.400,3045,9.325,3031,9.282
2193.600,3049,9.337,3031,9.282
2193.800,3044,9.322,3033,9.288
2194.000,3036,9.297,3034,9.291
2194.200,3032,9.285,3035,9.294
2194.400,3022,9.254,3036,9.297
2194.600,3039,9.306,3036,9.297
2194.800,3033,9.288,3036,9.297
2195.000,3023,9.257,3035,9.294
2195.200,3041,9.312,3035,9.294
2195.400,3041,9.312,3035,9.294
2195.600,3035,9.294,3035,9.294
2195.800,3040,9.309,3036,9.297
2196.000,3036,9.297,3036,9.297
2196.200,3033,9.288,3036,9.297
2196.400,3040,9.309,3036,9.297
2196.600,3038,9.303,3036,9.297
2196.800,3028,9.273,3037,9.300
2197.000,3040,9.309,3037,9.300
2197.200,3044,9.322,3037,9.300
2197.400,3043,9.318,3037,9.300
2197.600,3048,9.334,3038,9.303
2197.800,3046,9.328,3039,9.306
2198.000,3052,9.346,3040,9.309
2198.200,3045,9.325,3040,9.309
2198.400,3049,9.337,3041,9.312
2198.600,3048,9.334,3042,9.315
2198.800,3047,9.331,3043,9.318
2199.000,3046,9.328,3044,9.322
2199.200,3051,9.343,3044,9.322
2199.400,3050,9.340,3045,9.325
2199.600,3050,9.340,3045,9.325
2199.800,3047,9.331,3046,9.328
2200.000,3051,9.343,3046,9.328
2200.200,3053,9.349,3047,9.331
2200.400,3048,9.334,3047,9.331
2200.600,3047,9.331,3048,9.334
2200.800,3025,9.263,3048,9.334
2201.000,3028,9.273,3048,9.334
2201.200,3040,9.309,3047,9.331
2201.400,3024,9.260,3045,9.325
2201.600,3026,9.266,3043,9.318
2201.800,3030,9.279,3041,9.312
2202.000,3024,9.260,3039,9.306
2202.200,3029,9.276,3037,9.300
2202.400,3037,9.300,3036,9.297
2202.600,3029,9.276,3035,9.294
2202.800,3043,9.318,3034,9.291
2203.000,3048,9.334,3034,9.291
2203.200,3044,9.322,3035,9.294
2203.400,3045,9.325,3036,9.297
2203.600,3037,9.300,3037,9.300
2203.800,3022,9.254,3038,9.303
2204.000,3027,9.269,3038,9.303
2204.200,3032,9.285,3038,9.303
2204.400,3034,9.291,3037,9.300
2204.600,3043,9.318,3036,9.297
2204.800,3035,9.294,3036,9.297
2205.000,3028,9.273,3036,9.297
2205.200,3039,9.306,3035,9.294
2205.400,3038,9.303,3036,9.297
2205.600,3034,9.291,3036,9.297
2205.800,3042,9.315,3036,9.297
2206.000,3039,9.306,3036,9.297
2206.200,3033,9.288,3037,9.300
2206.400,3035,9.294,3037,9.300
2206.600,3041,9.312,3037,9.300
2206.800,3043,9.318,3037,9.300
2207.000,3049,9.337,3037,9.300
2207.200,3048,9.334,3038,9.303
2207.400,3054,9.352,3039,9.306
2207.600,3046,9.328,3040,9.309
2207.800,3052,9.346,3041,9.312
2208.000,3045,9.325,3042,9.315
2208.200,3050,9.340,3043,9.318
2208.400,3058,9.364,3044,9.322
2208.600,3048,9.334,3045,9.325
2208.800,3045,9.325,3045,9.325
2209.000,3052,9.346,3046,9.328
2209.200,3049,9.337,3046,9.328
2209.400,3053,9.349,3047,9.331
2209.600,3056,9.358,3047,9.331
2209.800,3052,9.346,3048,9.334
2210.000,3042,9.315,3048,9.334
2210.200,3042,9.315,3049,9.337
2210.400,3022,9.254,3049,9.337
2210.600,3031,9.282,3048,9.334
2210.800,3026,9.266,3046,9.328
2211.000,3020,9.248,3044,9.322
2211.200,3030,9.279,3041,9.312
2211.400,3040,9.309,3040,9.309
2211.600,3018,9.242,3038,9.303
2211.800,3033,9.288,3037,9.300
2212.000,3035,9.294,3036,9.297
2212.200,3041,9.312,3036,9.297
2212.400,3054,9.352,3036,9.297
2212.600,3037,9.300,3036,9.297
2212.800,3038,9.303,3036,9.297
2213.000,3041,9.312,3036,9.297
2213.200,3028,9.273,3037,9.300
2213.400,3026,9.266,3037,9.300
2213.600,3035,9.294,3037,9.300
2213.800,3028,9.273,3036,9.297
2214.000,3033,9.288,3035,9.294
2214.200,3037,9.300,3034,9.291
2214.400,3029,9.276,3034,9.291
2214.600,3037,9.300,3034,9.291
2214.800,3037,9.300,3034,9.291
2215.000,3025,9.263,3035,9.294
2215.200,3037,9.300,3035,9.294
2215.400,3040,9.309,3035,9.294
2215.600,3036,9.297,3035,9.294
2215.800,3032,9.285,3036,9.297
2216.000,3046,9.328,3036,9.297
2216.200,3039,9.306,3036,9.297
2216.400,3040,9.309,3036,9.297
2216.600,3051,9.343,3037,9.300
2216.800,3045,9.325,3038,9.303
2217.000,3047,9.331,3039,9.306
2217.200,3048,9.334,3040,9.309
2217.400,3048,9.334,3041,9.312
2217.600,3048,9.334,3042,9.315
2217.800,3046,9.328,3043,9.318
2218.000,3051,9.343,3043,9.318
2218.200,3051,9.343,3044,9.322
2218.400,3046,9.328,3044,9.322
2218.600,3049,9.337,3045,9.325
2218.800,3053,9.349,3046,9.328
2219.000,3052,9.346,3046,9.328
2219.200,3054,9.352,3047,9.331
2219.400,3041,9.312,3048,9.334
2219.600,3036,9.297,3048,9.334
2219.800,3025,9.263,3048,9.334
2220.000,3029,9.276,3047,9.331
2220.200,3033,9.288,3045,9.325
2220.400,3021,9.251,3043,9.318
2220.600,3023,9.257,3041,9.312
2220.800,3021,9.251,3039,9.306
2221.000,3021,9.251,3036,9.297
2221.200,3033,9.288,3034,9.291
2221.400,3035,9.294,3033,9.288
2221.600,3042,9.315,3032,9.285
2221.800,3050,9.340,3032,9.285
2222.000,3044,9.322,3033,9.288
2222.200,3043,9.318,3034,9.291
2222.400,3038,9.303,3036,9.297
2222.600,3024,9.260,3037,9.300
2222.800,3023,9.257,3037,9.300
2223.000,3032,9.285,3037,9.300
2223.200,3040,9.309,3036,9.297
2223.400,3028,9.273,3035,9.294
2223.600,3037,9.300,3035,9.294
2223.800,3034,9.291,3034,9.291
2224.000,3038,9.303,3035,9.294
2224.200,3041,9.312,3035,9.294
2224.400,3032,9.285,3035,9.294
2224.600,3035,9.294,3035,9.294
2224.800,3038,9.303,3035,9.294
2225.000,3037,9.300,3036,9.297
2225.200,3028,9.273,3036,9.297
2225.400,3046,9.328,3036,9.297
2225.600,3044,9.322,3036,9.297
2225.800,3044,9.322,3037,9.300
2226.000,3052,9.346,3038,9.303
2226.200,3045,9.325,3039,9.306
2226.400,3048,9.334,3039,9.306
2226.600,3044,9.322,3040,9.309
2226.800,3049,9.337,3041,9.312
2227.000,3050,9.340,3042,9.315
2227.200,3055,9.355,3043,9.318
2227.400,3048,9.334,3044,9.322
2227.600,3050,9.340,3044,9.322
2227.800,3044,9.322,3045,9.325
2228.000,3052,9.346,3046,9.328
2228.200,3051,9.343,3046,9.328
2228.400,3049,9.337,3047,9.331
2228.600,3053,9.349,3047,9.331
2228.800,3044,9.322,3048,9.334
2229.000,3034,9.291,3048,9.334
2229.200,3023,9.257,3048,9.334
2229.400,3025,9.263,3047,9.331
2229.600,3030,9.279,3045,9.325
2229.800,3020,9.248,3042,9.315
2230.000,3024,9.260,3040,9.309
2230.200,3024,9.260,3038,9.303
2230.400,3029,9.276,3036,9.297
2230.600,3036,9.297,3034,9.291
2230.800,3032,9.285,3033,9.288
2231.000,3033,9.288,3033,9.288
2231.200,3054,9.352,3033,9.288
2231.400,3045,9.325,3033,9.288
2231.600,3043,9.318,3034,9.291
2231.800,3035,9.294,3035,9.294
2232.000,3035,9.294,3036,9.297
2232.200,3021,9.251,3037,9.300
2232.400,3035,9.294,3036,9.297
2232.600,3036,9.297,3036,9.297
2232.800,3024,9.260,3036,9.297
2233.000,3040,9.309,3036,9.297
2233.200,3036,9.297,3036,9.297
2233.400,3036,9.297,3036,9.297
2233.600,3036,9.297,3036,9.297
2233.800,3030,9.279,3036,9.297
2234.000,3034,9.291,3036,9.297
2234.200,3038,9.303,3036,9.297
2234.400,3035,9.294,3036,9.297
2234.600,3028,9.273,3036,9.297
2234.800,3050,9.340,3036,9.297
2235.000,3043,9.318,3036,9.297
2235.200,3041,9.312,3036,9.297
2235.400,3048,9.334,3037,9.300
2235.600,3048,9.334,3038,9.303
2235.800,3050,9.340,3039,9.306
2236.000,3048,9.334,3041,9.312
2236.200,3048,9.334,3042,9.315
2236.400,3045,9.325,3042,9.315
2236.600,3049,9.337,3043,9.318
2236.800,3051,9.343,3044,9.322
2237.000,3053,9.349,3044,9.322
2237.200,3048,9.334,3045,9.325
2237.400,3050,9.340,3046,9.328
2237.600,3050,9.340,3046,9.328
2237.800,3051,9.343,3047,9.331
2238.000,3052,9.346,3047,9.331
2238.200,3049,9.337,3048,9.334
2238.400,3035,9.294,3048,9.334
2238.600,3026,9.266,3048,9.334
2238.800,3032,9.285,3047,9.331
2239.000,3028,9.273,3045,9.325
2239.200,3023,9.257,3043,9.318
2239.400,3014,9.230,3041,9.312
2239.600,3024,9.260,3039,9.306
2239.800,3024,9.260,3037,9.300
2240.000,3030,9.279,3035,9.294
2240.200,3038,9.303,3034,9.291
2240.400,3034,9.291,3033,9.288
2240.600,3043,9.318,3033,9.288
2240.800,3045,9.325,3033,9.288
2241.000,3041,9.312,3034,9.291
2241.200,3040,9.309,3035,9.294
2241.400,3026,9.266,3036,9.297
2241.600,3030,9.279,3036,9.297
2241.800,3030,9.279,3036,9.297
2242.000,3037,9.300,3035,9.294
2242.200,3018,9.242,3035,9.294
2242.400,3035,9.294,3034,9.291
2242.600,3037,9.300,3034,9.291
2242.800,3040,9.309,3034,9.291
2243.000,3046,9.328,3034,9.291
2243.200,3037,9.300,3035,9.294
2243.400,3034,9.291,3035,9.294
2243.600,3038,9.303,3035,9.294
2243.800,3034,9.291,3036,9.297
2244.000,3026,9.266,3036,9.297
2244.200,3037,9.300,3035,9.294
2244.400,3046,9.328,3035,9.294
2244.600,3042,9.315,3036,9.297
2244.800,3046,9.328,3036,9.297
2245.000,3046,9.328,3037,9.300
2245.200,3049,9.337,3038,9.303
2245.400,3042,9.315,3039,9.306
2245.600,3054,9.352,3040,9.309
2245.800,3048,9.334,3041,9.312
2246.000,3042,9.315,3042,9.315
2246.200,3038,9.303,3043,9.318
2246.400,3048,9.334,3043,9.318
2246.600,3048,9.334,3044,9.322
2246.800,3050,9.340,3044,9.322
2247.000,3048,9.334,3045,9.325
2247.200,3053,9.349,3045,9.325
2247.400,3052,9.346,3046,9.328
2247.600,3050,9.340,3046,9.328
2247.800,3042,9.315,3047,9.331
2248.000,3032,9.285,3047,9.331
2248.200,3025,9.263,3047,9.331
2248.400,3037,9.300,3046,9.328
2248.600,3022,9.254,3044,9.322
2248.800,3020,9.248,3042,9.315
2249.000,3033,9.288,3040,9.309
2249.200,3022,9.254,3038,9.303
2249.400,3026,9.266,3036,9.297
2249.600,3042,9.315,3034,9.291
2249.800,3030,9.279,3033,9.288
2250.000,3045,9.325,3033,9.288
2250.200,3041,9.312,3033,9.288
2250.400,3045,9.325,3034,9.291
2250.600,3042,9.315,3035,9.294
2250.800,3036,9.297,3036,9.297
2251.000,3024,9.260,3037,9.300
2251.200,3028,9.273,3037,9.300
2251.400,3032,9.285,3037,9.300
2251.600,3026,9.266,3036,9.297
2251.800,3037,9.300,3035,9.294
2252.000,3040,9.309,3034,9.291
2252.200,3032,9.285,3034,9.291
2252.400,3038,9.303,3034,9.291
2252.600,3040,9.309,3034,9.291
2252.800,3034,9.291,3035,9.294
2253.000,3038,9.303,3035,9.294
2253.200,3037,9.300,3036,9.297
2253.400,3035,9.294,3036,9.297
2253.600,3035,9.294,3036,9.297
2253.800,3040,9.309,3036,9.297
2254.000,3036,9.297,3036,9.297
2254.200,3048,9.334,3036,9.297
2254.400,3046,9.328,3036,9.297
2254.600,3048,9.334,3037,9.300
2254.800,3046,9.328,3038,9.303
2255.000,3045,9.325,3039,9.306
2255.200,3045,9.325,3040,9.309
2255.400,3046,9.328,3041,9.312
2255.600,3050,9.340,3042,9.315
2255.800,3049,9.337,3042,9.315
2256.000,3048,9.334,3043,9.318
2256.200,3049,9.337,3044,9.322
2256.400,3051,9.343,3044,9.322
2256.600,3051,9.343,3045,9.325
2256.800,3049,9.337,3046,9.328
2257.000,3051,9.343,3046,9.328
2257.200,3051,9.343,3047,9.331
2257.400,3025,9.263,3047,9.331
2257.600,3026,9.266,3048,9.334
2257.800,3041,9.312,3047,9.331
2258.000,3024,9.260,3045,9.325
2258.200,3030,9.279,3043,9.318
2258.400,3028,9.273,3041,9.312
2258.600,3021,9.251,3039,9.306
2258.800,3012,9.224,3037,9.300
2259.000,3032,9.285,3036,9.297
2259.200,3032,9.285,3035,9.294
2259.400,3042,9.315,3034,9.291
2259.600,3050,9.340,3034,9.291
2259.800,3049,9.337,3034,9.291
2260.000,3026,9.266,3035,9.294
2260.200,3037,9.300,3036,9.297
2260.400,3024,9.260,3037,9.300
2260.600,3027,9.269,3036,9.297
2260.800,3034,9.291,3035,9.294
2261.000,3026,9.266,3034,9.291
2261.200,3034,9.291,3033,9.288
2261.400,3040,9.309,3033,9.288
2261.600,3030,9.279,3033,9.288
2261.800,3037,9.300,3033,9.288
2262.000,3034,9.291,3033,9.288
2262.200,3027,9.269,3033,9.288
2262.400,3038,9.303,3033,9.288
2262.600,3041,9.312,3034,9.291
2262.800,3041,9.312,3034,9.291
2263.000,3030,9.279,3035,9.294
2263.200,3042,9.315,3035,9.294
2263.400,3042,9.315,3036,9.297
2263.600,3046,9.328,3037,9.300
2263.800,3057,9.361,3037,9.300
2264.000,3044,9.322,3038,9.303
2264.200,3044,9.322,3039,9.306
2264.400,3049,9.337,3040,9.309
2264.600,3044,9.322,3041,9.312
2264.800,3048,9.334,3041,9.312
2265.000,3048,9.334,3042,9.315
2265.200,3048,9.334,3043,9.318
2265.400,3050,9.340,3043,9.318
2265.600,3043,9.318,3044,9.322
2265.800,3050,9.340,3044,9.322
2266.000,3048,9.334,3045,9.325
2266.200,3052,9.346,3045,9.325
2266.400,3049,9.337,3046,9.328
2266.600,3038,9.303,3046,9.328
2266.800,3035,9.294,3047,9.331
2267.000,3024,9.260,3046,9.328
2267.200,3028,9.273,3045,9.325
2267.400,3024,9.260,3043,9.318
2267.600,3024,9.260,3041,9.312
2267.800,3024,9.260,3039,9.306
2268.000,3025,9.263,3037,9.300
2268.200,3022,9.254,3035,9.294
2268.400,3036,9.297,3033,9.288
2268.600,3034,9.291,3032,9.285
2268.800,3034,9.291,3032,9.285
2269.000,3050,9.340,3032,9.285
2269.200,3044,9.322,3033,9.288
2269.400,3036,9.297,3033,9.288
2269.600,3039,9.306,3034,9.291
2269.800,3025,9.263,3034,9.291
2270.000,3024,9.260,3035,9.294
2270.200,3034,9.291,3035,9.294
2270.400,3033,9.288,3035,9.294
2270.600,3032,9.285,3034,9.291
2270.800,3040,9.309,3034,9.291
2271.000,3030,9.279,3034,9.291
2271.200,3036,9.297,3034,9.291
2271.400,3041,9.312,3034,9.291
2271.600,3032,9.285,3034,9.291
2271.800,3036,9.297,3034,9.291
2272.000,3032,9.285,3035,9.294
2272.200,3029,9.276,3035,9.294
2272.400,3030,9.279,3034,9.291
2272.600,3042,9.315,3034,9.291
2272.800,3047,9.331,3034,9.291
2273.000,3046,9.328,3034,9.291
2273.200,3049,9.337,3035,9.294
2273.400,3046,9.328,3037,9.300
2273.600,3049,9.337,3038,9.303
2273.800,3046,9.328,3039,9.306
2274.000,3037,9.300,3040,9.309
2274.200,3052,9.346,3041,9.312
2274.400,3042,9.315,3042,9.315
2274.600,3050,9.340,3042,9.315
2274.800,3046,9.328,3043,9.318
2275.000,3054,9.352,3043,9.318
2275.200,3050,9.340,3044,9.322
2275.400,3050,9.340,3045,9.325
2275.600,3050,9.340,3046,9.328
2275.800,3049,9.337,3046,9.328
2276.000,3039,9.306,3047,9.331
2276.200,3030,9.279,3047,9.331
2276.400,3021,9.251,3047,9.331
2276.600,3022,9.254,3045,9.325
2276.800,3024,9.260,3043,9.318
2277.000,3026,9.266,3040,9.309
2277.200,3032,9.285,3038,9.303
