time_ms,adc_raw,voltage_v
2586.200,2401,7.353
2586.400,2376,7.276
2586.600,2386,7.307
2586.800,2374,7.270
2587.000,2382,7.294
2587.200,2372,7.264
2587.400,2401,7.353
2587.600,2387,7.310
2587.800,2357,7.218
2588.000,2394,7.331
2588.200,2378,7.282
2588.400,2405,7.365
2588.600,2377,7.279
2588.800,2381,7.291
2589.000,2393,7.328
2589.200,2360,7.227
2589.400,2384,7.300
2589.600,2374,7.270
2589.800,2382,7.294
2590.000,2380,7.288
2590.200,2394,7.331
2590.400,2388,7.313
2590.600,2369,7.255
2590.800,2389,7.316
2591.000,2354,7.209
2591.200,2340,7.166
2591.400,2360,7.227
2591.600,2361,7.230
2591.800,2352,7.202
2592.000,2354,7.209
2592.200,2363,7.236
2592.400,2363,7.236
2592.600,2360,7.227
2592.800,2377,7.279
2593.000,2363,7.236
2593.200,2408,7.374
2593.400,2395,7.334
2593.600,2377,7.279
2593.800,2365,7.242
2594.000,2361,7.230
2594.200,2365,7.242
2594.400,2358,7.221
2594.600,2358,7.221
2594.800,2369,7.255
2595.000,2400,7.349
2595.200,2365,7.242
2595.400,2354,7.209
2595.600,2371,7.261
2595.800,2364,7.239
2596.000,2373,7.267
2596.200,2379,7.285
2596.400,2362,7.233
2596.600,2387,7.310
2596.800,2396,7.337
2597.000,2388,7.313
2597.200,2373,7.267
2597.400,2385,7.304
2597.600,2404,7.362
2597.800,2393,7.328
2598.000,2394,7.331
2598.200,2372,7.264
2598.400,2394,7.331
2598.600,2376,7.276
2598.800,2384,7.300
2599.000,2366,7.245
2599.200,2393,7.328
2599.400,2396,7.337
2599.600,2362,7.233
2599.800,2389,7.316
2600.000,2378,7.282
2600.200,2394,7.331
2600.400,2365,7.242
2600.600,2341,7.169
2600.800,2358,7.221
2601.000,2348,7.190
2601.200,2349,7.193
2601.400,2380,7.288
2601.600,2366,7.245
2601.800,2374,7.270
2602.000,2376,7.276
2602.200,2363,7.236
2602.400,2363,7.236
2602.600,2396,7.337
2602.800,2406,7.368
2603.000,2379,7.285
2603.200,2390,7.319
2603.400,2378,7.282
2603.600,2373,7.267
2603.800,2388,7.313
2604.000,2382,7.294
2604.200,2371,7.261
2604.400,2395,7.334
2604.600,2402,7.356
2604.800,2380,7.288
2605.000,2404,7.362
2605.200,2404,7.362
2605.400,2371,7.261
2605.600,2370,7.258
2605.800,2394,7.331
2606.000,2364,7.239
2606.200,2376,7.276
2606.400,2371,7.261
2606.600,2395,7.334
2606.800,2390,7.319
2607.000,2394,7.331
2607.200,2393,7.328
2607.400,2419,7.408
2607.600,2382,7.294
2607.800,2389,7.316
2608.000,2357,7.218
2608.200,2370,7.258
2608.400,2390,7.319
2608.600,2353,7.206
2608.800,2363,7.236
2609.000,2385,7.304
2609.200,2389,7.316
2609.400,2377,7.279
2609.600,2393,7.328
2609.800,2372,7.264
2610.000,2348,7.190
2610.200,2350,7.196
2610.400,2345,7.181
2610.600,2346,7.184
2610.800,2368,7.251
2611.000,2363,7.236
2611.200,2357,7.218
2611.400,2376,7.276
2611.600,2376,7.276
2611.800,2387,7.310
2612.000,2402,7.356
2612.200,2417,7.402
2612.400,2382,7.294
2612.600,2385,7.304
2612.800,2370,7.258
2613.000,2366,7.245
2613.200,2345,7.181
2613.400,2356,7.215
2613.600,2379,7.285
2613.800,2388,7.313
2614.000,2381,7.291
2614.200,2383,7.297
2614.400,2395,7.334
2614.600,2387,7.310
2614.800,2401,7.353
2615.000,2397,7.340
2615.200,2387,7.310
2615.400,2389,7.316
2615.600,2389,7.316
2615.800,2402,7.356
2616.000,2396,7.337
2616.200,2398,7.343
2616.400,2411,7.383
2616.600,2400,7.349
2616.800,2401,7.353
2617.000,2373,7.267
2617.200,2394,7.331
2617.400,2396,7.337
2617.600,2394,7.331
2617.800,2364,7.239
2618.000,2386,7.307
2618.200,2368,7.251
2618.400,2369,7.255
2618.600,2392,7.325
2618.800,2384,7.300
2619.000,2402,7.356
2619.200,2370,7.258
2619.400,2356,7.215
2619.600,2363,7.236
2619.800,2344,7.178
2620.000,2354,7.209
2620.200,2360,7.227
2620.400,2373,7.267
2620.600,2363,7.236
2620.800,2363,7.236
2621.000,2381,7.291
2621.200,2394,7.331
2621.400,2393,7.328
2621.600,2404,7.362
2621.800,2387,7.310
2622.000,2396,7.337
2622.200,2359,7.224
2622.400,2383,7.297
2622.600,2385,7.304
2622.800,2372,7.264
2623.000,2371,7.261
2623.200,2386,7.307
2623.400,2379,7.285
2623.600,2394,7.331
2623.800,2391,7.322
2624.000,2384,7.300
2624.200,2397,7.340
2624.400,2385,7.304
2624.600,2393,7.328
2624.800,2402,7.356
2625.000,2389,7.316
2625.200,2377,7.279
2625.400,2413,7.389
2625.600,2393,7.328
2625.800,2408,7.374
2626.000,2373,7.267
2626.200,2385,7.304
2626.400,2390,7.319
2626.600,2365,7.242
2626.800,2374,7.270
2627.000,2394,7.331
2627.200,2394,7.331
2627.400,2383,7.297
2627.600,2384,7.300
2627.800,2388,7.313
2628.000,2361,7.230
2628.200,2396,7.337
2628.400,2401,7.353
2628.600,2358,7.221
2628.800,2360,7.227
2629.000,2357,7.218
2629.200,2374,7.270
2629.400,2363,7.236
2629.600,2361,7.230
2629.800,2382,7.294
2630.000,2382,7.294
2630.200,2368,7.251
2630.400,2363,7.236
2630.600,2363,7.236
2630.800,2381,7.291
2631.000,2408,7.374
2631.200,2416,7.398
2631.400,2374,7.270
2631.600,2382,7.294
2631.800,2366,7.245
2632.000,2369,7.255
2632.200,2386,7.307
2632.400,2377,7.279
2632.600,2408,7.374
2632.800,2397,7.340
2633.000,2386,7.307
2633.200,2401,7.353
2633.400,2396,7.337
2633.600,2397,7.340
2633.800,2400,7.349
2634.000,2392,7.325
2634.200,2371,7.261
2634.400,2384,7.300
2634.600,2370,7.258
2634.800,2365,7.242
2635.000,2379,7.285
2635.200,2408,7.374
2635.400,2373,7.267
2635.600,2414,7.392
2635.800,2397,7.340
2636.000,2396,7.337
2636.200,2370,7.258
2636.400,2381,7.291
2636.600,2384,7.300
2636.800,2378,7.282
2637.000,2376,7.276
2637.200,2379,7.285
2637.400,2354,7.209
2637.600,2394,7.331
2637.800,2356,7.215
2638.000,2360,7.227
2638.200,2348,7.190
2638.400,2349,7.193
2638.600,2352,7.202
2638.800,2370,7.258
2639.000,2354,7.209
2639.200,2361,7.230
2639.400,2380,7.288
2639.600,2366,7.245
2639.800,2387,7.310
2640.000,2384,7.300
2640.200,2386,7.307
2640.400,2402,7.356
2640.600,2383,7.297
2640.800,2371,7.261
2641.000,2372,7.264
2641.200,2366,7.245
2641.400,2379,7.285
2641.600,2361,7.230
2641.800,2371,7.261
2642.000,2408,7.374
2642.200,2396,7.337
2642.400,2369,7.255
2642.600,2366,7.245
2642.800,2394,7.331
2643.000,2384,7.300
2643.200,2393,7.328
2643.400,2379,7.285
2643.600,2364,7.239
2643.800,2410,7.380
2644.000,2399,7.346
2644.200,2404,7.362
2644.400,2381,7.291
2644.600,2390,7.319
2644.800,2378,7.282
2645.000,2394,7.331
2645.200,2400,7.349
2645.400,2401,7.353
2645.600,2387,7.310
2645.800,2382,7.294
2646.000,2397,7.340
2646.200,2386,7.307
2646.400,2371,7.261
2646.600,2401,7.353
2646.800,2404,7.362
2647.000,2383,7.297
2647.200,2392,7.325
2647.400,2354,7.209
2647.600,2350,7.196
2647.800,2348,7.190
2648.000,2356,7.215
2648.200,2354,7.209
2648.400,2366,7.245
2648.600,2372,7.264
2648.800,2371,7.261
2649.000,2377,7.279
2649.200,2378,7.282
2649.400,2368,7.251
2649.600,2400,7.349
2649.800,2410,7.380
2650.000,2364,7.239
2650.200,2397,7.340
2650.400,2371,7.261
2650.600,2363,7.236
2650.800,2358,7.221
2651.000,2373,7.267
2651.200,2371,7.261
2651.400,2364,7.239
2651.600,2393,7.328
2651.800,2397,7.340
2652.000,2376,7.276
2652.200,2416,7.398
2652.400,2370,7.258
2652.600,2387,7.310
2652.800,2408,7.374
2653.000,2368,7.251
2653.200,2419,7.408
2653.400,2395,7.334
2653.600,2396,7.337
2653.800,2393,7.328
2654.000,2368,7.251
2654.200,2386,7.307
2654.400,2386,7.307
2654.600,2398,7.343
2654.800,2396,7.337
2655.000,2369,7.255
2655.200,2384,7.300
2655.400,2369,7.255
2655.600,2360,7.227
2655.800,2360,7.227
2656.000,2377,7.279
2656.200,2391,7.322
2656.400,2391,7.322
2656.600,2372,7.264
2656.800,2357,7.218
2657.000,2355,7.212
2657.200,2374,7.270
2657.400,2346,7.184
2657.600,2353,7.206
2657.800,2368,7.251
2658.000,2374,7.270
2658.200,2370,7.258
2658.400,2362,7.233
2658.600,2382,7.294
2658.800,2396,7.337
2659.000,2393,7.328
2659.200,2398,7.343
2659.400,2394,7.331
2659.600,2371,7.261
2659.800,2376,7.276
2660.000,2385,7.304
2660.200,2377,7.279
2660.400,2365,7.242
2660.600,2362,7.233
2660.800,2401,7.353
2661.000,2393,7.328
2661.200,2395,7.334
2661.400,2405,7.365
2661.600,2378,7.282
2661.800,2373,7.267
2662.000,2378,7.282
2662.200,2370,7.258
2662.400,2370,7.258
2662.600,2381,7.291
2662.800,2404,7.362
2663.000,2410,7.380
2663.200,2374,7.270
2663.400,2382,7.294
2663.600,2403,7.359
2663.800,2404,7.362
2664.000,2378,7.282
2664.200,2417,7.402
2664.400,2399,7.346
2664.600,2405,7.365
2664.800,2399,7.346
2665.000,2349,7.193
2665.200,2372,7.264
2665.400,2386,7.307
2665.600,2394,7.331
2665.800,2395,7.334
2666.000,2355,7.212
2666.200,2346,7.184
2666.400,2364,7.239
2666.600,2356,7.215
2666.800,2355,7.212
2667.000,2354,7.209
2667.200,2376,7.276
2667.400,2358,7.221
2667.600,2369,7.255
2667.800,2366,7.245
2668.000,2378,7.282
2668.200,2377,7.279
2668.400,2398,7.343
2668.600,2412,7.386
2668.800,2380,7.288
2669.000,2388,7.313
2669.200,2362,7.233
2669.400,2374,7.270
2669.600,2360,7.227
2669.800,2347,7.187
2670.000,2376,7.276
2670.200,2398,7.343
2670.400,2366,7.245
2670.600,2395,7.334
2670.800,2376,7.276
2671.000,2380,7.288
2671.200,2387,7.310
2671.400,2364,7.239
2671.600,2380,7.288
2671.800,2385,7.304
2672.000,2406,7.368
2672.200,2368,7.251
2672.400,2389,7.316
2672.600,2402,7.356
2672.800,2382,7.294
2673.000,2401,7.353
2673.200,2401,7.353
2673.400,2399,7.346
2673.600,2408,7.374
2673.800,2393,7.328
2674.000,2386,7.307
2674.200,2397,7.340
2674.400,2377,7.279
2674.600,2394,7.331
2674.800,2384,7.300
2675.000,2366,7.245
2675.200,2379,7.285
2675.400,2362,7.233
2675.600,2368,7.251
2675.800,2358,7.221
2676.000,2361,7.230
2676.200,2370,7.258
2676.400,2360,7.227
2676.600,2366,7.245
2676.800,2373,7.267
2677.000,2360,7.227
2677.200,2366,7.245
2677.400,2395,7.334
2677.600,2394,7.331
2677.800,2402,7.356
2678.000,2407,7.371
2678.200,2394,7.331
2678.400,2396,7.337
2678.600,2366,7.245
2678.800,2382,7.294
2679.000,2397,7.340
2679.200,2369,7.255
2679.400,2372,7.264
2679.600,2380,7.288
2679.800,2387,7.310
2680.000,2396,7.337
2680.200,2371,7.261
2680.400,2396,7.337
2680.600,2376,7.276
2680.800,2393,7.328
2681.000,2402,7.356
2681.200,2403,7.359
2681.400,2388,7.313
2681.600,2376,7.276
2681.800,2388,7.313
2682.000,2410,7.380
2682.200,2413,7.389
2682.400,2411,7.383
2682.600,2401,7.353
2682.800,2382,7.294
2683.000,2404,7.362
2683.200,2392,7.325
2683.400,2378,7.282
2683.600,2374,7.270
2683.800,2387,7.310
2684.000,2358,7.221
2684.200,2397,7.340
2684.400,2370,7.258
2684.600,2380,7.288
2684.800,2359,7.224
2685.000,2357,7.218
2685.200,2349,7.193
2685.400,2363,7.236
2685.600,2355,7.212
2685.800,2356,7.215
2686.000,2372,7.264
2686.200,2371,7.261
2686.400,2368,7.251
2686.600,2376,7.276
2686.800,2378,7.282
2687.000,2390,7.319
2687.200,2402,7.356
2687.400,2385,7.304
2687.600,2386,7.307
2687.800,2408,7.374
2688.000,2383,7.297
2688.200,2363,7.236
2688.400,2384,7.300
2688.600,2372,7.264
2688.800,2378,7.282
2689.000,2418,7.405
2689.200,2398,7.343
2689.400,2380,7.288
2689.600,2382,7.294
2689.800,2404,7.362
2690.000,2384,7.300
2690.200,2381,7.291
2690.400,2378,7.282
2690.600,2397,7.340
2690.800,2410,7.380
2691.000,2389,7.316
2691.200,2366,7.245
2691.400,2384,7.300
2691.600,2409,7.377
2691.800,2400,7.349
2692.000,2402,7.356
2692.200,2394,7.331
2692.400,2413,7.389
2692.600,2382,7.294
2692.800,2402,7.356
2693.000,2395,7.334
2693.200,2378,7.282
2693.400,2405,7.365
2693.600,2404,7.362
2693.800,2406,7.368
2694.000,2392,7.325
2694.200,2403,7.359
2694.400,2350,7.196
2694.600,2353,7.206
2694.800,2358,7.221
2695.000,2356,7.215
2695.200,2362,7.233
2695.400,2350,7.196
2695.600,2357,7.218
2695.800,2366,7.245
2696.000,2378,7.282
2696.200,2396,7.337
2696.400,2393,7.328
2696.600,2378,7.282
2696.800,2374,7.270
2697.000,2405,7.365
2697.200,2387,7.310
2697.400,2381,7.291
2697.600,2366,7.245
2697.800,2365,7.242
2698.000,2377,7.279
2698.200,2374,7.270
2698.400,2394,7.331
2698.600,2385,7.304
2698.800,2389,7.316
2699.000,2400,7.349
2699.200,2398,7.343
2699.400,2388,7.313
2699.600,2410,7.380
2699.800,2402,7.356
2700.000,2391,7.322
2700.200,2414,7.392
2700.400,2386,7.307
2700.600,2374,7.270
2700.800,2409,7.377
2701.000,2422,7.417
2701.200,2396,7.337
2701.400,2405,7.365
2701.600,2397,7.340
2701.800,2377,7.279
2702.000,2366,7.245
2702.200,2396,7.337
2702.400,2385,7.304
2702.600,2362,7.233
2702.800,2380,7.288
2703.000,2384,7.300
2703.200,2401,7.353
2703.400,2403,7.359
2703.600,2384,7.300
2703.800,2352,7.202
2704.000,2368,7.251
2704.200,2346,7.184
2704.400,2346,7.184
2704.600,2362,7.233
2704.800,2364,7.239
2705.000,2365,7.242
2705.200,2377,7.279
2705.400,2389,7.316
2705.600,2393,7.328
2705.800,2372,7.264
2706.000,2403,7.359
2706.200,2425,7.426
2706.400,2360,7.227
2706.600,2363,7.236
2706.800,2365,7.242
2707.000,2377,7.279
2707.200,2391,7.322
2707.400,2370,7.258
2707.600,2379,7.285
2707.800,2405,7.365
2708.000,2386,7.307
2708.200,2381,7.291
2708.400,2396,7.337
2708.600,2377,7.279
2708.800,2397,7.340
2709.000,2384,7.300
2709.200,2379,7.285
2709.400,2384,7.300
2709.600,2378,7.282
2709.800,2384,7.300
2710.000,2394,7.331
2710.200,2377,7.279
2710.400,2415,7.395
2710.600,2388,7.313
2710.800,2397,7.340
2711.000,2403,7.359
2711.200,2374,7.270
2711.400,2376,7.276
2711.600,2392,7.325
2711.800,2367,7.248
2712.000,2394,7.331
2712.200,2378,7.282
2712.400,2371,7.261
2712.600,2372,7.264
2712.800,2350,7.196
2713.000,2367,7.248
2713.200,2354,7.209
2713.400,2353,7.206
2713.600,2355,7.212
2713.800,2345,7.181
2714.000,2366,7.245
2714.200,2370,7.258
2714.400,2357,7.218
2714.600,2376,7.276
2714.800,2392,7.325
2715.000,2390,7.319
2715.200,2377,7.279
2715.400,2414,7.392
2715.600,2381,7.291
2715.800,2386,7.307
2716.000,2369,7.255
2716.200,2357,7.218
2716.400,2362,7.233
2716.600,2393,7.328
2716.800,2354,7.209
2717.000,2380,7.288
2717.200,2363,7.236
2717.400,2391,7.322
2717.600,2385,7.304
2717.800,2410,7.380
2718.000,2376,7.276
2718.200,2381,7.291
2718.400,2392,7.325
2718.600,2378,7.282
2718.800,2401,7.353
2719.000,2395,7.334
2719.200,2399,7.346
2719.400,2400,7.349
2719.600,2402,7.356
2719.800,2392,7.325
2720.000,2410,7.380
2720.200,2397,7.340
2720.400,2368,7.251
2720.600,2373,7.267
2720.800,2374,7.270
2721.000,2357,7.218
2721.200,2400,7.349
2721.400,2400,7.349
2721.600,2365,7.242
2721.800,2403,7.359
2722.000,2385,7.304
2722.200,2398,7.343
2722.400,2387,7.310
2722.600,2353,7.206
2722.800,2344,7.178
2723.000,2361,7.230
2723.200,2365,7.242
2723.400,2357,7.218
2723.600,2365,7.242
2723.800,2361,7.230
2724.000,2354,7.209
2724.200,2384,7.300
2724.400,2352,7.202
2724.600,2387,7.310
2724.800,2402,7.356
2725.000,2376,7.276
2725.200,2382,7.294
2725.400,2378,7.282
2725.600,2381,7.291
2725.800,2371,7.261
2726.000,2384,7.300
2726.200,2382,7.294
2726.400,2362,7.233
2726.600,2412,7.386
2726.800,2383,7.297
2727.000,2390,7.319
2727.200,2408,7.374
2727.400,2379,7.285
2727.600,2374,7.270
2727.800,2386,7.307
2728.000,2382,7.294
2728.200,2387,7.310
2728.400,2394,7.331
2728.600,2392,7.325
2728.800,2395,7.334
2729.000,2379,7.285
2729.200,2405,7.365
2729.400,2387,7.310
2729.600,2405,7.365
2729.800,2395,7.334
2730.000,2402,7.356
2730.200,2386,7.307
2730.400,2389,7.316
2730.600,2382,7.294
2730.800,2395,7.334
2731.000,2379,7.285
2731.200,2384,7.300
2731.400,2392,7.325
2731.600,2394,7.331
2731.800,2361,7.230
2732.000,2354,7.209
2732.200,2341,7.169
2732.400,2384,7.300
2732.600,2359,7.224
2732.800,2354,7.209
2733.000,2361,7.230
2733.200,2371,7.261
2733.400,2357,7.218
2733.600,2397,7.340
2733.800,2394,7.331
2734.000,2364,7.239
2734.200,2387,7.310
2734.400,2393,7.328
2734.600,2389,7.316
2734.800,2406,7.368
2735.000,2370,7.258
2735.200,2374,7.270
2735.400,2397,7.340
2735.600,2371,7.261
2735.800,2371,7.261
2736.000,2384,7.300
2736.200,2399,7.346
2736.400,2368,7.251
2736.600,2378,7.282
2736.800,2404,7.362
2737.000,2379,7.285
2737.200,2400,7.349
2737.400,2402,7.356
2737.600,2389,7.316
2737.800,2393,7.328
2738.000,2390,7.319
2738.200,2391,7.322
2738.400,2382,7.294
2738.600,2418,7.405
2738.800,2364,7.239
2739.000,2407,7.371
2739.200,2357,7.218
2739.400,2390,7.319
2739.600,2368,7.251
2739.800,2372,7.264
2740.000,2386,7.307
2740.200,2368,7.251
2740.400,2364,7.239
2740.600,2361,7.230
2740.800,2394,7.331
2741.000,2374,7.270
2741.200,2384,7.300
2741.400,2347,7.187
2741.600,2361,7.230
2741.800,2357,7.218
2742.000,2364,7.239
2742.200,2366,7.245
2742.400,2368,7.251
2742.600,2361,7.230
2742.800,2358,7.221
2743.000,2400,7.349
2743.200,2404,7.362
2743.400,2385,7.304
2743.600,2406,7.368
2743.800,2411,7.383
2744.000,2376,7.276
2744.200,2363,7.236
2744.400,2361,7.230
2744.600,2369,7.255
2744.800,2387,7.310
2745.000,2368,7.251
2745.200,2366,7.245
2745.400,2418,7.405
2745.600,2372,7.264
2745.800,2395,7.334
2746.000,2382,7.294
2746.200,2399,7.346
2746.400,2377,7.279
2746.600,2405,7.365
2746.800,2393,7.328
2747.000,2396,7.337
2747.200,2396,7.337
2747.400,2372,7.264
2747.600,2400,7.349
2747.800,2404,7.362
2748.000,2389,7.316
2748.200,2397,7.340
2748.400,2386,7.307
2748.600,2360,7.227
2748.800,2396,7.337
2749.000,2411,7.383
2749.200,2393,7.328
2749.400,2400,7.349
2749.600,2371,7.261
2749.800,2379,7.285
2750.000,2396,7.337
2750.200,2387,7.310
2750.400,2366,7.245
2750.600,2393,7.328
2750.800,2354,7.209
2751.000,2337,7.157
2751.200,2384,7.300
2751.400,2351,7.199
2751.600,2349,7.193
2751.800,2354,7.209
2752.000,2361,7.230
2752.200,2372,7.264
2752.400,2385,7.304
2752.600,2386,7.307
2752.800,2364,7.239
2753.000,2372,7.264
2753.200,2400,7.349
2753.400,2382,7.294
2753.600,2400,7.349
2753.800,2356,7.215
2754.000,2382,7.294
2754.200,2389,7.316
2754.400,2376,7.276
2754.600,2380,7.288
2754.800,2394,7.331
2755.000,2389,7.316
2755.200,2371,7.261
2755.400,2398,7.343
2755.600,2400,7.349
2755.800,2377,7.279
2756.000,2371,7.261
2756.200,2370,7.258
2756.400,2398,7.343
2756.600,2389,7.316
2756.800,2377,7.279
2757.000,2393,7.328
2757.200,2421,7.414
2757.400,2412,7.386
2757.600,2373,7.267
2757.800,2400,7.349
2758.000,2370,7.258
2758.200,2363,7.236
2758.400,2369,7.255
2758.600,2397,7.340
2758.800,2409,7.377
2759.000,2402,7.356
2759.200,2402,7.356
2759.400,2391,7.322
2759.600,2389,7.316
2759.800,2387,7.310
2760.000,2362,7.233
2760.200,2362,7.233
2760.400,2345,7.181
2760.600,2346,7.184
2760.800,2352,7.202
2761.000,2357,7.218
2761.200,2365,7.242
2761.400,2359,7.224
2761.600,2364,7.239
2761.800,2384,7.300
2762.000,2364,7.239
2762.200,2357,7.218
2762.400,2418,7.405
2762.600,2404,7.362
2762.800,2368,7.251
2763.000,2399,7.346
2763.200,2385,7.304
2763.400,2374,7.270
2763.600,2378,7.282
2763.800,2381,7.291
2764.000,2387,7.310
2764.200,2371,7.261
2764.400,2391,7.322
2764.600,2376,7.276
2764.800,2403,7.359
2765.000,2374,7.270
2765.200,2386,7.307
2765.400,2400,7.349
2765.600,2372,7.264
2765.800,2400,7.349
2766.000,2396,7.337
2766.200,2400,7.349
2766.400,2405,7.365
2766.600,2406,7.368
2766.800,2372,7.264
2767.000,2386,7.307
2767.200,2398,7.343
2767.400,2368,7.251
2767.600,2392,7.325
2767.800,2373,7.267
2768.000,2400,7.349
2768.200,2378,7.282
2768.400,2387,7.310
2768.600,2361,7.230
2768.800,2396,7.337
2769.000,2362,7.233
2769.200,2389,7.316
2769.400,2352,7.202
2769.600,2351,7.199
2769.800,2352,7.202
2770.000,2380,7.288
2770.200,2357,7.218
2770.400,2355,7.212
2770.600,2350,7.196
2770.800,2356,7.215
2771.000,2354,7.209
2771.200,2382,7.294
2771.400,2383,7.297
2771.600,2355,7.212
2771.800,2401,7.353
2772.000,2389,7.316
2772.200,2377,7.279
2772.400,2406,7.368
2772.600,2370,7.258
2772.800,2364,7.239
2773.000,2388,7.313
2773.200,2373,7.267
2773.400,2369,7.255
2773.600,2364,7.239
2773.800,2376,7.276
2774.000,2385,7.304
2774.200,2377,7.279
2774.400,2379,7.285
2774.600,2388,7.313
2774.800,2394,7.331
2775.000,2373,7.267
2775.200,2370,7.258
2775.400,2380,7.288
2775.600,2388,7.313
2775.800,2400,7.349
2776.000,2372,7.264
2776.200,2384,7.300
2776.400,2374,7.270
2776.600,2399,7.346
2776.800,2380,7.288
2777.000,2380,7.288
2777.200,2372,7.264
2777.400,2378,7.282
2777.600,2397,7.340
2777.800,2409,7.377
2778.000,2376,7.276
2778.200,2354,7.209
2778.400,2401,7.353
2778.600,2356,7.215
2778.800,2381,7.291
2779.000,2364,7.239
2779.200,2346,7.184
2779.400,2377,7.279
2779.600,2347,7.187
2779.800,2358,7.221
2780.000,2362,7.233
2780.200,2357,7.218
2780.400,2360,7.227
2780.600,2395,7.334
2780.800,2392,7.325
2781.000,2377,7.279
2781.200,2390,7.319
2781.400,2401,7.353
2781.600,2403,7.359
2781.800,2395,7.334
2782.000,2367,7.248
2782.200,2367,7.248
2782.400,2381,7.291
2782.600,2369,7.255
2782.800,2379,7.285
2783.000,2403,7.359
2783.200,2387,7.310
2783.400,2374,7.270
2783.600,2380,7.288
2783.800,2382,7.294
2784.000,2388,7.313
2784.200,2385,7.304
2784.400,2376,7.276
2784.600,2395,7.334
2784.800,2379,7.285
2785.000,2400,7.349
2785.200,2388,7.313
2785.400,2405,7.365
2785.600,2412,7.386
2785.800,2401,7.353
2786.000,2414,7.392
2786.200,2378,7.282
2786.400,2382,7.294
2786.600,2384,7.300
2786.800,2376,7.276
2787.000,2372,7.264
2787.200,2385,7.304
2787.400,2386,7.307
2787.600,2388,7.313
2787.800,2381,7.291
2788.000,2358,7.221
2788.200,2374,7.270
2788.400,2357,7.218
2788.600,2357,7.218
2788.800,2358,7.221
2789.000,2360,7.227
2789.200,2364,7.239
2789.400,2353,7.206
2789.600,2358,7.221
2789.800,2360,7.227
2790.000,2394,7.331
2790.200,2412,7.386
2790.400,2396,7.337
2790.600,2406,7.368
2790.800,2406,7.368
2791.000,2364,7.239
2791.200,2400,7.349
2791.400,2372,7.264
2791.600,2380,7.288
2791.800,2394,7.331
2792.000,2376,7.276
2792.200,2372,7.264
2792.400,2393,7.328
2792.600,2398,7.343
2792.800,2389,7.316
2793.000,2384,7.300
2793.200,2377,7.279
2793.400,2384,7.300
2793.600,2412,7.386
2793.800,2384,7.300
2794.000,2390,7.319
2794.200,2411,7.383
2794.400,2413,7.389
2794.600,2380,7.288
2794.800,2413,7.389
2795.000,2417,7.402
2795.200,2383,7.297
2795.400,2371,7.261
2795.600,2361,7.230
2795.800,2371,7.261
2796.000,2382,7.294
2796.200,2353,7.206
2796.400,2362,7.233
2796.600,2374,7.270
2796.800,2373,7.267
2797.000,2387,7.310
2797.200,2395,7.334
2797.400,2402,7.356
2797.600,2377,7.279
2797.800,2341,7.169
2798.000,2354,7.209
2798.200,2337,7.157
2798.400,2372,7.264
2798.600,2352,7.202
2798.800,2365,7.242
2799.000,2360,7.227
2799.200,2384,7.300
2799.400,2384,7.300
2799.600,2396,7.337
2799.800,2376,7.276
2800.000,2377,7.279
2800.200,2409,7.377
2800.400,2369,7.255
2800.600,2403,7.359
2800.800,2366,7.245
2801.000,2371,7.261
2801.200,2390,7.319
2801.400,2378,7.282
2801.600,2382,7.294
2801.800,2409,7.377
2802.000,2402,7.356
2802.200,2386,7.307
2802.400,2400,7.349
2802.600,2371,7.261
2802.800,2392,7.325
2803.000,2395,7.334
